#NUMBER OF AGES= 4 MAGS= 3
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.2453 1.5417E-04 7.8477E-05  -2.40   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: Gaia DR2 Revised (Vega)
#----------------------------------------------------       
#AGE= 1.000 EEPS=275
#EEP   M/Mo    LogTeff  LogG   LogL/Lo  Gaia_G Gaia_BP Gaia_RP
 253  0.808286  3.6844  1.5896  2.4466 -1.3076 -0.8443 -1.9292
 254  0.808312  3.6825  1.5438  2.4851 -1.3995 -0.9301 -2.0258
 255  0.808336  3.6807  1.4988  2.5231 -1.4897 -1.0143 -2.1208
 256  0.808358  3.6789  1.4547  2.5600 -1.5773 -1.0956 -2.2133
 257  0.808377  3.6771  1.4110  2.5964 -1.6630 -1.1747 -2.3041
 258  0.808397  3.6753  1.3680  2.6322 -1.7471 -1.2520 -2.3933
 259  0.808413  3.6735  1.3262  2.6669 -1.8286 -1.3268 -2.4799
 260  0.808429  3.6718  1.2855  2.7007 -1.9077 -1.3993 -2.5639
 261  0.808444  3.6701  1.2450  2.7344 -1.9861 -1.4710 -2.6475
 262  0.808457  3.6685  1.2057  2.7671 -2.0623 -1.5404 -2.7286
 263  0.808470  3.6668  1.1670  2.7992 -2.1370 -1.6083 -2.8084
 264  0.808482  3.6652  1.1291  2.8306 -2.2101 -1.6745 -2.8865
 265  0.808492  3.6636  1.0918  2.8615 -2.2815 -1.7390 -2.9630
 266  0.808503  3.6620  1.0556  2.8915 -2.3507 -1.8012 -3.0372
 267  0.808512  3.6605  1.0195  2.9214 -2.4196 -1.8631 -3.1111
 268  0.808521  3.6590  0.9844  2.9503 -2.4862 -1.9227 -3.1828
 269  0.808529  3.6574  0.9497  2.9787 -2.5507 -1.9799 -3.2524
 270  0.808537  3.6558  0.9153  3.0067 -2.6139 -2.0357 -3.3209
 271  0.808544  3.6541  0.8815  3.0340 -2.6754 -2.0896 -3.3876
 272  0.808551  3.6525  0.8485  3.0608 -2.7353 -2.1420 -3.4527
 273  0.808558  3.6510  0.8158  3.0872 -2.7941 -2.1930 -3.5167
 274  0.808564  3.6494  0.7838  3.1130 -2.8511 -2.2425 -3.5790
 275  0.808570  3.6479  0.7524  3.1383 -2.9071 -2.2906 -3.6400
 276  0.808575  3.6464  0.7220  3.1627 -2.9609 -2.3369 -3.6990
 277  0.808580  3.6449  0.6919  3.1867 -3.0136 -2.3819 -3.7568
 278  0.808585  3.6435  0.6630  3.2098 -3.0642 -2.4251 -3.8123
